,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,sexC,ageC,raceC,MC,priors_count_C,c_charge_degree,decile_score,c_days_from_compas_C,juv_fel_count_C,juv_misd_count_C,juv_other_count_C,is_recid,is_violent_recid
3732,3732,3732,3732,3732,0,2,2,1,2,0,2,0,0,0,0,0,0
3733,3733,3733,3733,3733,0,2,2,2,0,1,1,0,0,0,0,0,0
3734,3734,3734,3734,3734,0,1,1,0,0,1,6,0,0,0,0,0,0
3735,3735,3735,3735,3735,0,1,3,0,0,0,9,0,0,0,0,1,1
3736,3736,3736,3736,3736,0,1,0,0,0,0,7,0,0,0,0,1,0
3737,3737,3737,3737,3737,0,2,1,1,0,1,1,0,0,0,0,0,0
3738,3738,3738,3738,3738,0,1,1,0,0,0,3,0,0,0,0,1,0
3739,3739,3739,3739,3739,1,1,0,0,0,0,3,0,0,0,0,0,0
3740,3740,3740,3740,3740,1,1,1,0,0,1,8,0,0,0,0,1,0
3741,3741,3741,3741,3741,1,1,0,0,1,0,10,0,0,0,0,1,1
3742,3742,3742,3742,3742,0,2,1,0,1,0,4,0,0,0,0,1,0
3743,3743,3743,3743,3743,0,1,1,0,0,1,3,0,0,0,0,1,0
3744,3744,3744,3744,3744,0,1,1,4,0,0,1,0,0,0,0,0,0
3745,3745,3745,3745,3745,0,2,1,0,0,0,2,0,0,0,0,0,0
3746,3746,3746,3746,3746,0,2,1,0,0,1,1,0,0,0,0,1,0
3747,3747,3747,3747,3747,0,1,0,0,0,0,6,0,0,0,0,0,0
3748,3748,3748,3748,3748,0,2,1,2,0,0,1,0,0,0,0,0,0
3749,3749,3749,3749,3749,0,1,1,0,0,0,1,0,0,0,0,1,0
3750,3750,3750,3750,3750,0,1,0,0,0,0,8,0,0,0,0,0,0
3751,3751,3751,3751,3751,1,2,1,5,0,1,1,0,0,0,0,1,0
3752,3752,3752,3752,3752,0,1,0,0,0,0,4,0,0,0,0,1,0
3753,3753,3753,3753,3753,0,1,0,0,0,1,2,0,0,0,0,0,0
3754,3754,3754,3754,3754,0,3,1,0,0,1,1,0,0,0,0,0,0
3755,3755,3755,3755,3755,0,1,1,0,0,0,6,0,0,0,0,1,0
3756,3756,3756,3756,3756,1,1,1,1,0,1,3,0,0,0,0,0,0
3757,3757,3757,3757,3757,1,2,1,1,0,1,1,0,0,0,0,0,0
3758,3758,3758,3758,3758,0,1,2,0,0,0,8,0,0,0,0,1,1
3759,3759,3759,3759,3759,0,1,0,0,0,1,3,0,0,0,0,0,0
3760,3760,3760,3760,3760,0,2,1,5,0,1,2,0,0,0,0,0,0
3761,3761,3761,3761,3761,1,1,0,0,0,0,8,0,0,0,0,1,0
3762,3762,3762,3762,3762,0,1,1,0,0,0,6,0,0,0,0,0,0
3763,3763,3763,3763,3763,0,1,1,0,0,0,6,0,0,0,0,0,0
3764,3764,3764,3764,3764,1,1,0,0,0,0,5,0,0,0,0,1,0
3765,3765,3765,3765,3765,0,1,0,0,1,0,10,0,0,0,0,1,1
3766,3766,3766,3766,3766,1,1,0,0,0,1,2,0,0,0,0,0,0
3767,3767,3767,3767,3767,0,1,3,0,0,0,1,0,0,0,0,0,0
3768,3768,3768,3768,3768,0,1,1,0,1,0,7,0,0,0,0,0,0
3769,3769,3769,3769,3769,1,1,0,0,0,0,6,0,0,0,0,0,0
3770,3770,3770,3770,3770,0,1,0,0,0,1,2,0,0,0,0,0,0
3771,3771,3771,3771,3771,0,2,1,0,0,1,1,0,0,0,0,0,0
3772,3772,3772,3772,3772,0,1,1,0,0,0,7,0,0,0,0,0,0
3773,3773,3773,3773,3773,0,1,1,0,0,0,2,0,0,0,0,0,0
3774,3774,3774,3774,3774,0,1,1,0,1,0,8,0,0,0,0,1,0
3775,3775,3775,3775,3775,0,1,1,0,0,0,2,0,0,0,0,1,0
3776,3776,3776,3776,3776,0,1,1,0,0,1,4,0,0,0,0,1,1
3777,3777,3777,3777,3777,0,2,1,0,0,0,3,0,0,0,0,1,0
3778,3778,3778,3778,3778,0,2,3,1,0,0,1,0,0,0,0,0,0
3779,3779,3779,3779,3779,0,1,0,0,0,0,2,0,0,0,0,0,0
3780,3780,3780,3780,3780,0,1,0,0,0,0,9,0,0,0,0,1,0
3781,3781,3781,3781,3781,0,2,0,0,1,0,4,0,0,0,0,0,0
3782,3782,3782,3782,3782,0,1,0,0,0,1,8,0,0,0,0,0,0
3783,3783,3783,3783,3783,0,2,3,1,0,1,1,0,0,0,0,0,0
3784,3784,3784,3784,3784,0,1,3,0,0,0,4,0,0,0,0,0,0
3785,3785,3785,3785,3785,0,1,0,0,0,1,9,0,0,0,0,1,0
3786,3786,3786,3786,3786,0,2,1,2,0,0,1,0,0,0,0,0,0
3787,3787,3787,3787,3787,0,1,1,0,0,1,4,0,0,0,0,1,0
3788,3788,3788,3788,3788,0,2,1,1,0,0,3,0,0,0,0,0,0
3789,3789,3789,3789,3789,0,0,0,0,0,0,8,0,0,0,0,1,0
3790,3790,3790,3790,3790,0,1,1,0,0,1,3,1,0,0,0,0,0
3791,3791,3791,3791,3791,0,2,0,1,1,0,3,0,0,0,0,0,0
3792,3792,3792,3792,3792,0,2,1,5,0,0,5,0,0,0,0,0,0
3793,3793,3793,3793,3793,0,1,0,0,0,0,8,0,0,0,0,0,0
3794,3794,3794,3794,3794,0,1,0,0,0,1,7,0,0,0,0,0,0
3795,3795,3795,3795,3795,1,1,0,0,0,0,3,0,0,0,0,1,0
3796,3796,3796,3796,3796,0,1,1,0,2,0,8,0,0,0,0,1,0
3797,3797,3797,3797,3797,0,1,3,0,0,0,1,0,0,0,0,1,1
3798,3798,3798,3798,3798,0,2,1,0,0,0,2,0,0,0,0,0,0
3799,3799,3799,3799,3799,1,1,1,2,0,1,2,0,0,0,0,0,0
3800,3800,3800,3800,3800,0,2,0,2,2,0,6,0,0,0,0,0,0
3801,3801,3801,3801,3801,0,2,1,0,1,1,5,0,0,0,0,0,0
3802,3802,3802,3802,3802,0,1,0,0,0,1,7,0,0,0,0,1,0
3803,3803,3803,3803,3803,0,2,0,0,1,0,3,0,0,0,0,0,0
3804,3804,3804,3804,3804,0,2,3,1,0,0,2,0,0,0,0,0,0
3805,3805,3805,3805,3805,0,1,0,0,1,0,8,0,0,0,0,1,0
3806,3806,3806,3806,3806,1,1,1,0,0,0,2,0,0,0,0,0,0
3807,3807,3807,3807,3807,0,2,0,0,0,0,7,1,0,0,0,0,0
3808,3808,3808,3808,3808,0,1,0,0,0,1,2,0,0,0,0,1,1
3809,3809,3809,3809,3809,1,1,1,0,0,1,5,0,0,0,0,0,0
3810,3810,3810,3810,3810,0,2,0,5,3,0,5,0,0,0,0,1,0
3811,3811,3811,3811,3811,1,1,0,0,0,0,3,0,0,0,0,1,0
3812,3812,3812,3812,3812,0,1,0,0,0,0,2,0,0,0,0,0,0
3813,3813,3813,3813,3813,0,1,0,0,0,0,4,0,0,0,0,0,0
3814,3814,3814,3814,3814,1,2,1,5,0,0,4,0,0,0,0,0,0
3815,3815,3815,3815,3815,0,1,0,0,0,0,5,0,0,0,0,1,1
3816,3816,3816,3816,3816,0,1,1,5,0,0,10,0,0,0,0,1,0
3817,3817,3817,3817,3817,0,1,0,0,1,1,10,0,0,0,0,1,0
3818,3818,3818,3818,3818,0,0,0,0,0,1,9,0,0,0,0,1,0
3819,3819,3819,3819,3819,0,1,1,0,0,0,9,0,0,0,0,1,1
3820,3820,3820,3820,3820,0,2,0,0,0,0,5,0,0,0,0,1,0
3821,3821,3821,3821,3821,0,1,0,4,2,0,10,0,0,0,0,1,1
3822,3822,3822,3822,3822,0,1,1,0,0,0,1,0,0,0,0,1,0
3823,3823,3823,3823,3823,0,1,1,0,0,1,2,0,0,0,0,0,0
3824,3824,3824,3824,3824,0,1,0,0,0,0,7,0,0,0,0,1,0
3825,3825,3825,3825,3825,0,1,0,0,0,0,2,0,0,0,0,1,0
3826,3826,3826,3826,3826,0,1,0,0,0,0,6,0,0,0,0,0,0
3827,3827,3827,3827,3827,0,1,0,0,0,0,5,0,0,0,0,1,0
3828,3828,3828,3828,3828,0,0,1,0,0,0,3,0,0,0,0,0,0
3829,3829,3829,3829,3829,1,1,1,0,0,0,3,0,0,0,0,0,0
3830,3830,3830,3830,3830,1,2,0,0,0,1,1,0,0,0,0,0,0
3831,3831,3831,3831,3831,0,1,0,6,0,1,1,0,0,0,0,1,0
3832,3832,3832,3832,3832,0,2,0,0,0,1,6,0,0,0,0,1,0
3833,3833,3833,3833,3833,1,2,1,1,0,0,5,0,0,0,0,0,0
3834,3834,3834,3834,3834,0,1,0,0,0,0,6,0,0,0,0,1,0
3835,3835,3835,3835,3835,0,1,0,0,1,0,8,0,0,0,0,1,0
3836,3836,3836,3836,3836,1,2,1,0,0,0,5,0,0,0,0,0,0
3837,3837,3837,3837,3837,1,1,0,0,0,1,10,0,0,0,0,0,0
3838,3838,3838,3838,3838,1,1,1,0,0,0,3,0,0,0,0,0,0
3839,3839,3839,3839,3839,0,1,0,0,0,0,1,0,0,0,0,0,0
3840,3840,3840,3840,3840,0,2,0,0,0,1,1,0,0,0,0,0,0
3841,3841,3841,3841,3841,0,1,0,0,0,0,1,0,0,0,0,0,0
3842,3842,3842,3842,3842,0,2,0,4,0,1,1,0,0,0,0,0,0
3843,3843,3843,3843,3843,0,2,1,1,0,0,1,0,0,0,0,0,0
3844,3844,3844,3844,3844,0,1,0,1,1,0,4,0,0,0,0,0,0
3845,3845,3845,3845,3845,0,1,0,0,1,1,4,0,0,0,0,1,1
3846,3846,3846,3846,3846,0,2,1,1,0,0,1,0,0,0,0,0,0
3847,3847,3847,3847,3847,1,1,0,0,0,1,10,1,0,0,0,0,0
3848,3848,3848,3848,3848,0,1,0,0,0,0,10,0,0,0,0,0,0
3849,3849,3849,3849,3849,0,2,0,0,0,0,4,0,0,0,0,1,1
3850,3850,3850,3850,3850,0,1,0,0,0,1,6,0,0,0,0,0,0
3851,3851,3851,3851,3851,0,1,0,0,0,1,7,0,0,0,0,0,0
3852,3852,3852,3852,3852,0,1,0,0,0,0,6,0,0,0,0,1,0
3853,3853,3853,3853,3853,1,1,0,0,0,1,2,0,0,0,0,0,0
3854,3854,3854,3854,3854,0,0,0,0,0,0,5,0,0,0,0,1,0
3855,3855,3855,3855,3855,0,1,1,0,0,0,2,0,0,0,0,0,0
3856,3856,3856,3856,3856,0,1,0,0,0,1,2,0,0,0,0,0,0
3857,3857,3857,3857,3857,0,1,0,0,0,1,5,0,0,0,0,0,0
3858,3858,3858,3858,3858,0,1,0,5,0,1,3,0,0,0,0,0,0
3859,3859,3859,3859,3859,0,1,1,0,0,1,1,0,0,0,0,0,0
3860,3860,3860,3860,3860,0,1,0,0,1,0,10,0,0,0,0,0,0
3861,3861,3861,3861,3861,0,1,0,2,0,0,8,0,0,0,0,1,0
3862,3862,3862,3862,3862,0,1,0,0,0,0,4,0,0,0,0,0,0
3863,3863,3863,3863,3863,1,1,1,0,0,0,3,0,0,0,0,0,0
3864,3864,3864,3864,3864,0,1,0,3,0,1,6,0,0,0,0,0,0
3865,3865,3865,3865,3865,1,1,0,0,0,0,1,0,0,0,0,0,0
3866,3866,3866,3866,3866,0,1,1,5,0,1,2,0,0,0,0,1,1
3867,3867,3867,3867,3867,0,0,1,0,0,1,5,0,0,0,0,1,0
3868,3868,3868,3868,3868,1,2,0,0,1,1,6,0,0,0,0,1,1
3869,3869,3869,3869,3869,0,1,1,0,1,0,9,0,0,0,0,1,0
3870,3870,3870,3870,3870,0,1,0,0,1,1,9,0,0,0,0,1,0
3871,3871,3871,3871,3871,1,2,0,0,0,0,1,0,0,0,0,0,0
3872,3872,3872,3872,3872,0,1,1,0,0,0,7,0,0,0,0,1,0
3873,3873,3873,3873,3873,0,3,0,1,0,1,1,0,0,0,0,0,0
3874,3874,3874,3874,3874,0,1,0,0,0,0,4,1,0,0,0,0,0
3875,3875,3875,3875,3875,0,1,0,0,0,0,9,0,0,0,0,0,0
3876,3876,3876,3876,3876,0,1,1,0,0,1,4,0,0,0,0,0,0
3877,3877,3877,3877,3877,0,2,1,0,0,0,6,0,0,0,0,1,0
3878,3878,3878,3878,3878,0,1,0,0,0,1,3,0,0,0,0,1,1
3879,3879,3879,3879,3879,0,1,0,0,0,1,5,0,0,0,0,0,0
3880,3880,3880,3880,3880,1,1,1,0,0,1,6,0,0,0,0,0,0
3881,3881,3881,3881,3881,0,1,0,0,0,0,9,0,0,0,0,1,0
3882,3882,3882,3882,3882,1,2,1,1,0,0,2,0,0,0,0,1,1
3883,3883,3883,3883,3883,1,1,0,0,0,0,5,0,0,0,0,0,0
3884,3884,3884,3884,3884,0,2,1,0,0,0,2,0,0,0,0,0,0
3885,3885,3885,3885,3885,0,2,0,0,0,1,5,0,0,0,0,0,0
3886,3886,3886,3886,3886,1,1,1,0,0,1,5,0,0,0,0,1,0
3887,3887,3887,3887,3887,0,0,0,0,0,0,8,0,0,0,0,1,0
3888,3888,3888,3888,3888,0,2,1,0,0,0,4,0,0,0,0,0,0
3889,3889,3889,3889,3889,0,1,1,0,1,1,9,0,0,0,0,1,0
3890,3890,3890,3890,3890,0,1,2,1,0,0,2,0,0,0,0,0,0
3891,3891,3891,3891,3891,1,2,1,1,0,0,1,0,0,0,0,0,0
3892,3892,3892,3892,3892,0,1,2,2,0,1,1,0,0,0,0,1,1
3893,3893,3893,3893,3893,0,1,0,0,0,1,3,0,0,0,0,1,0
3894,3894,3894,3894,3894,0,2,2,0,0,0,1,0,0,0,0,0,0
3895,3895,3895,3895,3895,0,1,0,0,0,1,8,0,0,0,0,1,0
3896,3896,3896,3896,3896,0,1,0,0,0,0,6,0,0,0,0,0,0
3897,3897,3897,3897,3897,0,1,0,0,0,0,10,0,0,0,0,1,1
3898,3898,3898,3898,3898,0,2,0,1,0,1,1,0,0,0,0,0,0
3899,3899,3899,3899,3899,1,1,1,5,0,0,2,0,0,0,0,0,0
3900,3900,3900,3900,3900,1,1,3,0,0,0,3,0,0,0,0,0,0
3901,3901,3901,3901,3901,0,1,0,0,0,1,8,0,0,0,0,0,0
3902,3902,3902,3902,3902,0,1,1,0,0,1,2,0,0,0,0,0,0
3903,3903,3903,3903,3903,0,1,3,4,0,0,3,0,0,0,0,1,0
3904,3904,3904,3904,3904,0,2,3,1,0,1,1,0,0,0,0,0,0
3905,3905,3905,3905,3905,0,1,2,0,0,0,4,0,0,0,0,0,0
3906,3906,3906,3906,3906,1,2,1,0,0,1,1,0,0,0,0,1,1
3907,3907,3907,3907,3907,1,1,0,0,0,0,7,0,0,0,0,1,0
3908,3908,3908,3908,3908,0,3,1,5,0,1,1,0,0,0,0,0,0
3909,3909,3909,3909,3909,0,1,1,0,0,1,5,0,0,0,0,1,0
3910,3910,3910,3910,3910,1,2,3,1,0,1,1,0,0,0,0,0,0
3911,3911,3911,3911,3911,0,2,0,0,0,0,5,0,0,0,0,0,0
3912,3912,3912,3912,3912,1,2,0,0,0,0,7,6,0,0,0,0,0
3913,3913,3913,3913,3913,0,1,3,1,0,1,1,0,0,0,0,0,0
3914,3914,3914,3914,3914,0,2,2,2,0,0,2,0,0,0,0,0,0
3915,3915,3915,3915,3915,0,2,0,1,0,0,1,0,0,0,0,0,0
3916,3916,3916,3916,3916,0,2,0,2,0,0,1,0,0,0,0,0,0
3917,3917,3917,3917,3917,0,1,1,0,0,1,2,0,0,0,0,0,0
3918,3918,3918,3918,3918,1,2,1,1,0,1,1,0,0,0,0,0,0
3919,3919,3919,3919,3919,0,1,2,0,0,0,5,0,0,0,0,1,0
3920,3920,3920,3920,3920,0,1,1,0,1,0,9,0,0,0,0,0,0
3921,3921,3921,3921,3921,0,2,0,0,2,1,7,0,0,0,0,1,0
3922,3922,3922,3922,3922,0,1,1,0,0,0,1,0,0,0,0,0,0
3923,3923,3923,3923,3923,0,1,1,5,0,0,3,0,0,0,0,1,0
3924,3924,3924,3924,3924,0,1,0,0,0,0,9,0,0,0,0,1,1
3925,3925,3925,3925,3925,0,1,0,0,0,0,4,0,0,0,0,0,0
3926,3926,3926,3926,3926,0,2,1,5,0,1,1,0,0,0,0,0,0
3927,3927,3927,3927,3927,0,1,1,0,0,0,8,0,0,0,0,1,0
3928,3928,3928,3928,3928,1,1,0,0,0,0,10,0,0,0,0,0,0
3929,3929,3929,3929,3929,0,2,0,0,0,1,3,0,0,0,0,0,0
3930,3930,3930,3930,3930,1,2,1,0,0,1,1,0,0,0,0,1,0
3931,3931,3931,3931,3931,1,1,0,0,0,0,3,0,0,0,0,0,0
3932,3932,3932,3932,3932,0,1,2,0,2,0,10,0,0,0,0,1,0
3933,3933,3933,3933,3933,1,1,0,0,0,0,2,0,0,0,0,0,0
3934,3934,3934,3934,3934,0,1,0,5,0,1,7,0,0,0,0,0,0
3935,3935,3935,3935,3935,0,1,1,0,0,0,4,0,0,0,0,0,0
3936,3936,3936,3936,3936,0,1,2,0,0,0,5,0,0,0,0,1,0
3937,3937,3937,3937,3937,0,1,0,0,0,0,5,0,0,0,0,0,0
3938,3938,3938,3938,3938,1,1,1,0,0,0,3,0,0,0,0,1,0
3939,3939,3939,3939,3939,0,1,0,0,0,0,9,0,0,0,0,1,0
3940,3940,3940,3940,3940,0,1,1,0,0,1,1,0,0,0,0,0,0
3941,3941,3941,3941,3941,1,1,1,0,0,0,6,0,0,0,0,1,0
3942,3942,3942,3942,3942,0,2,0,0,0,1,1,0,0,0,0,0,0
3943,3943,3943,3943,3943,1,2,0,0,0,1,1,0,0,0,0,0,0
3944,3944,3944,3944,3944,0,1,0,4,0,1,5,0,0,0,0,1,0
3945,3945,3945,3945,3945,1,1,1,0,0,0,7,0,0,0,0,0,0
3946,3946,3946,3946,3946,1,0,0,0,0,1,5,0,0,0,0,0,0
3947,3947,3947,3947,3947,0,1,0,0,0,1,5,4,0,0,0,0,0
3948,3948,3948,3948,3948,0,1,0,0,0,0,4,0,0,0,0,1,0
3949,3949,3949,3949,3949,0,1,0,0,0,1,3,0,0,0,0,0,0
3950,3950,3950,3950,3950,1,1,2,0,0,1,2,0,0,0,0,0,0
3951,3951,3951,3951,3951,0,1,0,0,1,0,9,0,0,0,0,1,0
3952,3952,3952,3952,3952,0,1,0,0,1,0,5,0,0,0,0,1,1
3953,3953,3953,3953,3953,0,0,1,0,0,0,6,0,0,0,0,1,0
3954,3954,3954,3954,3954,0,1,0,0,1,0,3,0,0,0,0,1,0
3955,3955,3955,3955,3955,0,1,1,0,1,0,6,0,0,0,0,1,1
3956,3956,3956,3956,3956,0,1,0,0,0,1,9,0,0,0,0,1,0
3957,3957,3957,3957,3957,0,1,0,0,2,0,10,0,0,0,0,1,0
3958,3958,3958,3958,3958,0,2,1,0,0,1,1,0,0,0,0,1,0
3959,3959,3959,3959,3959,0,1,2,0,0,0,7,0,0,0,0,0,0
3960,3960,3960,3960,3960,0,1,1,0,0,1,8,0,0,0,0,1,1
3961,3961,3961,3961,3961,1,3,0,5,0,0,2,0,0,0,0,0,0
3962,3962,3962,3962,3962,1,1,1,0,0,1,5,0,0,0,0,0,0
3963,3963,3963,3963,3963,0,2,0,0,0,0,4,0,0,0,0,1,1
3964,3964,3964,3964,3964,0,1,0,0,0,1,2,0,0,0,0,0,0
3965,3965,3965,3965,3965,0,1,0,0,0,0,9,0,0,0,0,1,0
3966,3966,3966,3966,3966,0,2,0,4,1,0,5,0,0,0,0,0,0
3967,3967,3967,3967,3967,0,1,0,0,0,1,5,0,0,0,0,1,0
3968,3968,3968,3968,3968,0,2,0,0,1,1,5,0,0,0,0,1,0
3969,3969,3969,3969,3969,0,1,3,1,0,1,1,0,0,0,0,0,0
3970,3970,3970,3970,3970,0,1,1,0,0,1,7,0,0,0,0,0,0
3971,3971,3971,3971,3971,0,0,0,0,0,0,3,0,0,0,0,0,0
3972,3972,3972,3972,3972,0,1,0,0,0,0,10,0,0,0,0,1,0
3973,3973,3973,3973,3973,1,1,0,0,0,0,2,0,0,0,0,0,0
3974,3974,3974,3974,3974,0,2,0,1,0,1,1,0,0,0,0,0,0
3975,3975,3975,3975,3975,1,3,1,3,1,0,3,0,0,0,0,1,0
3976,3976,3976,3976,3976,0,1,2,5,0,0,1,0,0,0,0,1,1
3977,3977,3977,3977,3977,0,2,0,0,0,0,6,0,0,0,0,1,0
3978,3978,3978,3978,3978,0,1,1,0,0,0,3,0,0,0,0,0,0
3979,3979,3979,3979,3979,0,1,0,0,0,0,7,0,0,0,0,0,0
3980,3980,3980,3980,3980,1,1,2,0,0,0,4,0,0,0,0,1,1
3981,3981,3981,3981,3981,0,2,0,0,1,0,9,0,0,0,0,1,0
3982,3982,3982,3982,3982,0,1,0,0,0,1,7,0,0,0,0,1,0
3983,3983,3983,3983,3983,0,1,0,0,1,0,10,0,0,0,0,1,0
3984,3984,3984,3984,3984,0,1,1,0,0,0,5,1,0,0,0,0,0
3985,3985,3985,3985,3985,0,1,0,0,1,0,9,0,0,0,0,1,0
3986,3986,3986,3986,3986,0,1,0,0,0,0,6,0,0,0,0,1,1
3987,3987,3987,3987,3987,0,1,0,0,0,1,10,0,0,0,0,1,0
3988,3988,3988,3988,3988,0,1,0,0,0,1,6,0,0,0,0,1,0
3989,3989,3989,3989,3989,0,2,0,5,0,0,1,0,0,0,0,0,0
3990,3990,3990,3990,3990,0,1,1,1,0,0,7,0,0,0,0,1,0
3991,3991,3991,3991,3991,0,2,0,0,2,0,7,0,0,0,0,1,0
3992,3992,3992,3992,3992,0,1,1,0,0,0,6,0,0,0,0,0,0
3993,3993,3993,3993,3993,0,1,0,0,0,0,7,0,0,0,0,0,0
3994,3994,3994,3994,3994,0,1,0,0,1,0,6,0,0,0,0,1,0
3995,3995,3995,3995,3995,0,1,0,0,0,0,2,0,0,0,0,1,0
3996,3996,3996,3996,3996,0,2,1,0,0,1,1,0,0,0,0,1,1
3997,3997,3997,3997,3997,0,1,2,0,0,0,3,0,0,0,0,1,1
3998,3998,3998,3998,3998,1,1,2,0,0,1,2,0,0,0,0,0,0
3999,3999,3999,3999,3999,1,1,1,0,0,0,7,0,0,0,0,1,0
4000,4000,4000,4000,4000,0,2,0,1,0,0,1,0,0,0,0,0,0
4001,4001,4001,4001,4001,0,1,0,0,0,1,8,0,0,0,0,1,0
4002,4002,4002,4002,4002,0,2,0,0,1,0,1,0,0,0,0,1,0
4003,4003,4003,4003,4003,0,2,0,0,0,0,2,0,0,0,0,0,0
4004,4004,4004,4004,4004,0,2,1,5,0,1,1,1,0,0,0,0,0
4005,4005,4005,4005,4005,0,2,1,0,0,0,1,0,0,0,0,0,0
4006,4006,4006,4006,4006,1,2,1,0,0,1,2,0,0,0,0,0,0
4007,4007,4007,4007,4007,0,1,1,2,0,0,3,0,0,0,0,0,0
4008,4008,4008,4008,4008,0,1,0,0,0,0,4,0,0,0,0,1,0
4009,4009,4009,4009,4009,0,2,1,0,0,0,1,0,0,0,0,0,0
4010,4010,4010,4010,4010,1,1,0,0,0,1,3,0,0,0,0,0,0
4011,4011,4011,4011,4011,0,3,1,5,0,0,1,1,0,0,0,0,0
4012,4012,4012,4012,4012,0,2,2,0,1,0,6,0,0,0,0,0,0
4013,4013,4013,4013,4013,0,1,0,0,0,0,2,0,0,0,0,1,0
4014,4014,4014,4014,4014,0,1,3,0,0,0,10,0,0,0,0,0,0
4015,4015,4015,4015,4015,0,2,0,0,1,0,4,0,0,0,0,1,0
4016,4016,4016,4016,4016,0,1,2,0,0,0,6,0,0,0,0,0,0
4017,4017,4017,4017,4017,0,2,0,0,0,1,8,9,0,0,0,0,0
4018,4018,4018,4018,4018,0,1,0,0,1,1,9,0,0,0,0,1,0
4019,4019,4019,4019,4019,0,2,2,2,0,1,1,0,0,0,0,0,0
4020,4020,4020,4020,4020,0,1,3,0,0,1,8,0,0,0,0,1,0
4021,4021,4021,4021,4021,0,1,0,1,0,1,2,2,0,0,0,0,0
4022,4022,4022,4022,4022,1,2,1,0,2,1,10,0,0,0,0,1,0
4023,4023,4023,4023,4023,0,2,0,1,0,1,1,0,0,0,0,0,0
4024,4024,4024,4024,4024,1,2,1,5,0,0,5,0,0,0,0,0,0
4025,4025,4025,4025,4025,1,1,1,0,0,0,7,0,0,0,0,1,0
4026,4026,4026,4026,4026,1,1,2,0,0,0,3,0,0,0,0,0,0
4027,4027,4027,4027,4027,0,1,2,5,0,1,1,0,0,0,0,0,0
4028,4028,4028,4028,4028,0,1,0,0,0,0,9,0,0,0,0,1,1
4029,4029,4029,4029,4029,0,1,0,0,0,0,5,0,0,0,0,0,0
4030,4030,4030,4030,4030,0,1,0,0,0,1,5,0,0,0,0,1,0
4031,4031,4031,4031,4031,0,1,1,0,0,0,5,0,0,0,0,0,0
4032,4032,4032,4032,4032,0,1,1,0,0,1,1,0,0,0,0,1,1
4033,4033,4033,4033,4033,0,1,0,0,0,0,4,0,0,0,0,0,0
4034,4034,4034,4034,4034,0,1,1,0,0,1,6,0,0,0,0,1,1
4035,4035,4035,4035,4035,0,2,0,0,1,1,5,0,0,0,0,1,0
4036,4036,4036,4036,4036,0,1,0,0,0,0,5,0,0,0,0,0,0
4037,4037,4037,4037,4037,0,1,0,0,1,0,2,0,0,0,0,1,0
4038,4038,4038,4038,4038,0,1,0,1,1,0,10,0,0,0,0,1,0
4039,4039,4039,4039,4039,1,1,2,6,0,1,2,0,0,0,0,0,0
4040,4040,4040,4040,4040,0,2,0,1,1,1,6,0,0,0,0,1,0
4041,4041,4041,4041,4041,0,1,0,0,0,0,8,0,0,0,0,1,1
4042,4042,4042,4042,4042,0,1,0,0,1,0,8,0,0,0,0,0,0
4043,4043,4043,4043,4043,0,2,1,5,0,1,1,0,0,0,0,0,0
4044,4044,4044,4044,4044,0,1,0,0,1,0,7,0,0,0,0,0,0
4045,4045,4045,4045,4045,1,3,0,0,0,0,1,0,0,0,0,0,0
4046,4046,4046,4046,4046,0,1,3,0,0,0,4,0,0,0,0,1,0
4047,4047,4047,4047,4047,1,1,0,0,0,0,7,0,0,0,0,1,1
4048,4048,4048,4048,4048,0,2,1,0,3,0,9,0,0,0,0,1,0
4049,4049,4049,4049,4049,0,1,0,0,0,0,5,0,0,0,0,1,0
4050,4050,4050,4050,4050,0,2,0,0,0,1,1,1,0,0,0,0,0
4051,4051,4051,4051,4051,0,2,1,0,0,0,5,0,0,0,0,1,1
4052,4052,4052,4052,4052,0,1,0,0,2,0,8,0,0,0,0,1,0
4053,4053,4053,4053,4053,1,1,0,0,0,1,4,0,0,0,0,1,1
4054,4054,4054,4054,4054,0,2,1,0,1,0,2,0,0,0,0,0,0
4055,4055,4055,4055,4055,0,2,0,0,0,0,2,0,0,0,0,0,0
4056,4056,4056,4056,4056,1,1,0,2,0,1,1,0,0,0,0,0,0
4057,4057,4057,4057,4057,1,2,1,3,0,1,1,0,0,0,0,0,0
4058,4058,4058,4058,4058,0,1,0,0,0,0,2,0,0,0,0,1,0
4059,4059,4059,4059,4059,0,1,0,0,0,0,5,0,0,0,0,1,1
4060,4060,4060,4060,4060,1,2,1,1,0,1,1,0,0,0,0,1,1
4061,4061,4061,4061,4061,0,1,1,0,0,1,2,0,0,0,0,0,0
4062,4062,4062,4062,4062,0,1,3,0,0,0,1,0,0,0,0,0,0
4063,4063,4063,4063,4063,0,1,1,0,0,0,2,0,0,0,0,0,0
4064,4064,4064,4064,4064,0,1,0,0,0,1,8,0,0,0,0,1,1
4065,4065,4065,4065,4065,1,1,1,0,0,0,3,0,0,0,0,0,0
4066,4066,4066,4066,4066,1,1,1,0,0,0,4,0,0,0,0,0,0
4067,4067,4067,4067,4067,1,3,0,0,0,0,1,0,0,0,0,0,0
4068,4068,4068,4068,4068,0,1,2,2,0,0,2,0,0,0,0,1,0
4069,4069,4069,4069,4069,0,1,1,0,0,0,2,0,0,0,0,0,0
