,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,age,workclass,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
2303,2303,2303,2303,2303,0,2,12,14,2,9,0,4,1,4,0,2,38,1
2304,2304,2304,2304,2304,1,1,15,10,0,0,4,4,0,0,0,2,38,0
2305,2305,2305,2305,2305,0,2,8,11,4,3,4,0,0,0,0,2,38,0
2306,2306,2306,2306,2306,1,2,9,13,2,11,0,4,1,0,0,2,38,0
2307,2307,2307,2307,2307,0,2,6,5,2,7,0,4,1,0,0,1,38,0
2308,2308,2308,2308,2308,0,2,12,14,4,9,1,4,0,0,0,2,38,0
2309,2309,2309,2309,2309,0,2,9,13,4,9,1,4,0,0,0,2,38,0
2310,2310,2310,2310,2310,1,3,12,14,0,9,1,4,1,0,0,2,38,0
2311,2311,2311,2311,2311,0,2,15,10,4,7,3,4,0,0,0,1,38,0
2312,2312,2312,2312,2312,0,2,11,9,2,7,2,1,1,0,0,2,29,0
2313,2313,2313,2313,2313,0,2,1,7,0,6,1,4,1,0,0,2,38,0
2314,2314,2314,2314,2314,0,2,8,11,0,3,1,4,0,0,0,2,38,0
2315,2315,2315,2315,2315,0,4,14,15,4,9,1,4,0,0,0,1,38,0
2316,2316,2316,2316,2316,0,2,9,13,4,0,1,4,0,0,0,2,38,0
2317,2317,2317,2317,2317,1,2,7,12,2,3,0,4,1,0,0,2,38,1
2318,2318,2318,2318,2318,1,2,15,10,2,13,0,4,1,0,0,1,25,0
2319,2319,2319,2319,2319,0,2,11,9,2,2,0,4,1,0,0,2,38,0
2320,2320,2320,2320,2320,0,2,15,10,2,0,5,4,0,0,0,1,38,0
2321,2321,2321,2321,2321,0,2,1,7,4,7,3,4,0,3,0,1,38,0
2322,2322,2322,2322,2322,1,4,15,10,2,5,0,4,1,0,0,2,38,0
2323,2323,2323,2323,2323,0,2,9,13,4,9,1,4,1,0,0,2,38,0
2324,2324,2324,2324,2324,1,2,15,10,2,9,0,4,1,0,0,2,38,1
2325,2325,2325,2325,2325,1,2,15,10,0,12,4,2,0,0,0,1,38,0
2326,2326,2326,2326,2326,2,3,9,13,5,11,4,4,1,0,0,3,1,0
2327,2327,2327,2327,2327,0,5,11,9,4,0,3,4,0,0,0,2,38,0
2328,2328,2328,2328,2328,0,5,9,13,2,10,0,4,1,0,0,2,38,0
2329,2329,2329,2329,2329,0,2,0,6,4,11,3,4,0,0,3,0,38,0
2330,2330,2330,2330,2330,0,2,15,10,0,2,4,4,1,0,0,2,38,0
2331,2331,2331,2331,2331,1,2,9,13,2,2,0,4,1,0,0,2,38,1
2332,2332,2332,2332,2332,0,2,7,12,2,9,0,2,1,0,0,2,38,1
2333,2333,2333,2333,2333,1,2,11,9,0,0,4,4,0,0,0,2,38,0
2334,2334,2334,2334,2334,2,2,11,9,4,13,1,4,1,0,0,0,38,0
2335,2335,2335,2335,2335,1,2,11,9,3,5,1,4,1,0,3,2,38,0
2336,2336,2336,2336,2336,1,0,14,15,2,9,0,4,1,0,0,3,38,1
2337,2337,2337,2337,2337,1,2,8,11,2,12,0,4,1,0,0,2,38,1
2338,2338,2338,2338,2338,0,2,11,9,0,7,4,4,0,0,0,1,38,0
2339,2339,2339,2339,2339,0,2,11,9,0,2,1,4,1,4,0,2,38,0
2340,2340,2340,2340,2340,1,2,15,10,2,12,0,4,1,0,0,2,38,1
2341,2341,2341,2341,2341,1,2,15,10,5,2,4,4,0,0,0,2,38,0
2342,2342,2342,2342,2342,0,2,11,9,4,2,3,4,1,0,0,2,38,0
2343,2343,2343,2343,2343,1,0,15,10,0,0,1,4,0,0,0,1,38,0
2344,2344,2344,2344,2344,0,2,11,9,2,13,0,4,1,0,0,3,38,0
2345,2345,2345,2345,2345,1,2,15,10,2,9,0,4,1,0,0,2,38,0
2346,2346,2346,2346,2346,0,4,11,9,4,2,3,4,1,0,0,2,38,0
2347,2347,2347,2347,2347,1,5,8,11,2,12,0,4,1,0,0,2,38,1
2348,2348,2348,2348,2348,1,5,15,10,0,0,1,4,0,0,0,1,38,0
2349,2349,2349,2349,2349,1,2,9,13,2,3,0,4,1,0,0,2,38,0
2350,2350,2350,2350,2350,0,2,0,6,4,7,3,4,0,0,0,0,38,0
2351,2351,2351,2351,2351,1,1,12,14,4,9,1,4,0,0,0,2,38,0
2352,2352,2352,2352,2352,1,2,11,9,2,11,0,4,1,0,0,2,38,1
2353,2353,2353,2353,2353,0,2,1,7,4,7,3,4,0,0,0,0,38,0
2354,2354,2354,2354,2354,0,4,9,13,2,11,5,4,0,0,0,2,38,1
2355,2355,2355,2355,2355,0,2,5,4,2,13,0,4,1,0,0,2,38,0
2356,2356,2356,2356,2356,0,1,12,14,4,9,1,4,1,0,0,2,38,1
2357,2357,2357,2357,2357,0,2,11,9,4,13,1,4,1,0,0,2,38,0
2358,2358,2358,2358,2358,0,2,15,10,4,13,3,4,1,0,0,2,38,0
2359,2359,2359,2359,2359,1,3,11,9,4,11,4,1,1,0,0,2,38,0
2360,2360,2360,2360,2360,0,2,11,9,2,11,0,4,1,0,0,2,38,0
2361,2361,2361,2361,2361,1,1,9,13,4,10,1,4,0,0,0,2,38,0
2362,2362,2362,2362,2362,0,5,9,13,4,9,1,1,1,0,0,1,18,0
2363,2363,2363,2363,2363,1,4,15,10,0,2,4,4,0,0,0,1,38,0
2364,2364,2364,2364,2364,1,2,9,13,2,11,0,4,1,0,3,1,38,1
2365,2365,2365,2365,2365,0,2,11,9,4,0,1,4,1,0,0,1,38,0
2366,2366,2366,2366,2366,2,2,9,13,2,6,0,4,1,0,0,2,38,1
2367,2367,2367,2367,2367,1,4,5,4,2,4,0,4,1,0,0,2,38,0
2368,2368,2368,2368,2368,0,2,15,10,4,2,3,4,1,0,0,2,38,0
2369,2369,2369,2369,2369,0,2,11,9,4,7,3,4,1,0,0,1,38,0
2370,2370,2370,2370,2370,0,2,9,13,4,11,3,4,1,0,0,2,38,0
2371,2371,2371,2371,2371,0,5,15,10,4,7,1,1,1,0,0,2,34,0
2372,2372,2372,2372,2372,1,3,12,14,2,3,0,4,1,0,0,2,38,0
2373,2373,2373,2373,2373,0,0,10,16,2,9,0,4,1,0,0,2,38,0
2374,2374,2374,2374,2374,1,2,15,10,4,7,1,4,1,0,0,1,38,0
2375,2375,2375,2375,2375,1,2,9,13,2,3,0,4,1,0,3,2,38,1
2376,2376,2376,2376,2376,0,2,11,9,2,7,5,4,0,0,0,1,38,0
2377,2377,2377,2377,2377,1,3,1,7,2,11,0,4,1,0,0,3,31,1
2378,2378,2378,2378,2378,0,5,15,10,0,0,3,3,0,0,0,2,38,0
2379,2379,2379,2379,2379,0,2,15,10,0,6,1,4,1,0,3,2,38,0
2380,2380,2380,2380,2380,0,2,11,9,2,13,0,4,1,0,0,2,38,0
2381,2381,2381,2381,2381,0,1,12,14,2,9,0,4,1,0,0,2,38,1
2382,2382,2382,2382,2382,0,2,9,13,4,0,3,4,0,0,0,2,38,0
2383,2383,2383,2383,2383,1,4,11,9,2,4,0,4,1,4,0,3,38,1
2384,2384,2384,2384,2384,1,5,11,9,2,2,0,4,1,4,0,2,38,1
2385,2385,2385,2385,2385,0,0,11,9,2,6,0,4,1,0,0,2,38,0
2386,2386,2386,2386,2386,1,2,15,10,6,12,4,4,0,0,0,1,38,0
2387,2387,2387,2387,2387,0,2,11,9,4,0,2,4,0,0,0,2,38,0
2388,2388,2388,2388,2388,1,2,11,9,0,3,4,4,0,0,0,2,38,0
2389,2389,2389,2389,2389,1,2,8,11,0,0,4,4,0,0,0,2,38,0
2390,2390,2390,2390,2390,2,4,11,9,2,11,0,4,1,0,0,3,38,0
2391,2391,2391,2391,2391,1,2,9,13,2,3,0,4,1,0,0,2,38,1
2392,2392,2392,2392,2392,0,2,15,10,2,0,5,4,0,0,0,2,38,0
2393,2393,2393,2393,2393,0,2,11,9,2,6,0,4,1,0,0,2,38,1
2394,2394,2394,2394,2394,1,2,11,9,2,6,0,4,1,0,0,2,38,0
2395,2395,2395,2395,2395,0,5,15,10,0,9,1,4,0,0,0,2,38,0
2396,2396,2396,2396,2396,1,4,5,4,2,6,0,4,1,0,0,2,38,0
2397,2397,2397,2397,2397,1,2,11,9,2,2,0,4,1,0,3,2,38,1
2398,2398,2398,2398,2398,1,2,7,12,4,12,1,4,1,0,0,2,38,0
2399,2399,2399,2399,2399,0,2,15,10,2,2,0,4,1,0,0,2,38,0
2400,2400,2400,2400,2400,1,0,15,10,0,0,4,2,0,0,0,2,38,0
2401,2401,2401,2401,2401,1,4,7,12,6,9,4,4,0,0,0,2,38,0
2402,2402,2402,2402,2402,1,2,6,5,2,3,0,0,1,0,0,4,38,0
2403,2403,2403,2403,2403,1,2,11,9,4,6,1,4,0,0,0,2,38,0
2404,2404,2404,2404,2404,1,0,12,14,2,9,0,4,1,4,0,1,38,1
2405,2405,2405,2405,2405,0,4,0,6,2,2,0,4,1,0,0,2,38,0
2406,2406,2406,2406,2406,0,2,2,8,4,11,3,2,0,0,0,2,38,0
2407,2407,2407,2407,2407,0,2,15,10,4,12,3,4,1,0,0,1,38,0
2408,2408,2408,2408,2408,0,2,15,10,5,0,1,4,0,0,0,2,38,0
2409,2409,2409,2409,2409,0,1,11,9,4,0,3,4,0,0,0,1,38,0
2410,2410,2410,2410,2410,0,2,15,10,4,7,3,4,0,0,0,0,38,0
2411,2411,2411,2411,2411,0,4,1,7,4,4,4,4,1,0,0,2,38,0
2412,2412,2412,2412,2412,2,4,9,13,2,3,0,4,1,0,0,2,33,0
2413,2413,2413,2413,2413,0,2,11,9,2,2,0,4,1,0,0,1,10,0
2414,2414,2414,2414,2414,0,2,15,10,4,0,3,3,1,0,0,1,38,0
2415,2415,2415,2415,2415,1,2,15,10,2,9,0,4,1,0,0,2,29,1
2416,2416,2416,2416,2416,0,0,11,9,0,3,1,4,1,0,0,2,38,1
2417,2417,2417,2417,2417,0,3,9,13,4,7,1,4,0,0,0,2,38,1
2418,2418,2418,2418,2418,0,2,15,10,2,7,5,4,0,4,0,1,38,1
2419,2419,2419,2419,2419,0,2,15,10,4,11,1,4,0,0,0,2,38,0
2420,2420,2420,2420,2420,2,2,8,11,0,3,1,4,0,0,0,1,32,0
2421,2421,2421,2421,2421,0,2,9,13,4,0,3,4,1,0,0,1,38,0
2422,2422,2422,2422,2422,0,2,9,13,2,9,0,4,1,0,0,2,38,1
2423,2423,2423,2423,2423,1,2,15,10,2,3,0,4,1,0,0,2,38,1
2424,2424,2424,2424,2424,1,4,11,9,4,4,3,4,1,0,0,4,38,0
2425,2425,2425,2425,2425,1,2,12,14,2,9,5,4,0,0,0,3,38,1
2426,2426,2426,2426,2426,2,2,15,10,2,0,0,4,1,0,0,2,38,0
2427,2427,2427,2427,2427,0,2,11,9,2,5,0,2,1,0,0,2,38,0
2428,2428,2428,2428,2428,0,2,11,9,4,6,3,4,1,0,0,2,38,0
2429,2429,2429,2429,2429,1,2,15,10,2,5,5,4,0,0,0,2,38,0
2430,2430,2430,2430,2430,0,2,2,8,2,13,0,4,1,0,0,3,38,1
2431,2431,2431,2431,2431,0,2,11,9,4,7,1,4,1,0,0,2,38,0
2432,2432,2432,2432,2432,0,0,2,8,4,0,1,2,1,0,0,2,13,0
2433,2433,2433,2433,2433,0,1,9,13,4,9,3,4,0,0,0,2,38,0
2434,2434,2434,2434,2434,1,4,9,13,2,2,0,4,1,0,0,2,5,1
2435,2435,2435,2435,2435,0,2,15,10,2,2,0,4,1,0,0,2,38,1
2436,2436,2436,2436,2436,1,1,12,14,0,3,1,4,1,0,0,2,38,1
2437,2437,2437,2437,2437,0,2,11,9,2,6,0,4,1,0,0,2,38,0
2438,2438,2438,2438,2438,0,4,11,9,2,4,0,4,1,0,0,3,38,0
2439,2439,2439,2439,2439,1,2,1,7,2,6,0,4,1,0,0,2,38,0
2440,2440,2440,2440,2440,0,2,0,6,4,11,3,4,1,0,0,0,38,0
2441,2441,2441,2441,2441,1,2,9,13,0,7,4,4,1,0,0,3,38,0
2442,2442,2442,2442,2442,0,2,11,9,2,13,0,4,1,0,0,2,38,0
2443,2443,2443,2443,2443,1,2,9,13,0,2,1,2,0,0,0,2,38,0
2444,2444,2444,2444,2444,0,2,9,13,2,11,0,4,1,0,0,2,38,1
2445,2445,2445,2445,2445,2,4,9,13,2,9,0,4,1,0,0,1,38,0
2446,2446,2446,2446,2446,2,4,5,4,2,13,0,4,1,0,0,1,38,0
2447,2447,2447,2447,2447,0,2,11,9,4,5,1,0,0,0,0,2,38,0
2448,2448,2448,2448,2448,0,2,11,9,4,4,1,4,1,0,0,3,38,0
2449,2449,2449,2449,2449,0,2,12,14,5,9,1,4,0,0,0,1,19,0
2450,2450,2450,2450,2450,0,2,11,9,4,0,1,2,1,0,3,2,38,0
2451,2451,2451,2451,2451,2,2,0,6,2,7,0,2,1,4,0,1,38,0
2452,2452,2452,2452,2452,2,4,5,4,2,4,0,4,1,0,0,2,38,1
2453,2453,2453,2453,2453,0,1,9,13,2,11,0,4,1,0,0,2,38,0
2454,2454,2454,2454,2454,1,1,8,11,2,2,0,4,1,0,0,1,38,0
2455,2455,2455,2455,2455,2,2,9,13,2,9,0,4,1,0,0,2,38,1
2456,2456,2456,2456,2456,0,2,9,13,2,5,0,4,1,0,0,2,25,0
2457,2457,2457,2457,2457,0,2,12,14,2,9,5,1,0,0,0,1,38,0
2458,2458,2458,2458,2458,1,2,1,7,2,13,2,4,1,0,0,2,38,0
2459,2459,2459,2459,2459,2,2,12,14,2,11,0,4,1,4,0,0,38,1
2460,2460,2460,2460,2460,0,3,10,16,2,9,0,4,1,0,0,2,38,1
2461,2461,2461,2461,2461,0,2,11,9,2,11,0,4,1,0,0,2,38,0
2462,2462,2462,2462,2462,0,2,8,11,4,2,2,4,1,0,0,2,38,0
2463,2463,2463,2463,2463,0,2,12,14,2,3,0,4,1,0,0,2,38,1
2464,2464,2464,2464,2464,0,2,15,10,4,9,3,4,0,4,0,1,38,1
2465,2465,2465,2465,2465,1,4,11,9,0,9,1,4,1,0,0,1,38,0
2466,2466,2466,2466,2466,0,2,15,10,2,13,0,4,1,4,0,2,38,1
2467,2467,2467,2467,2467,0,3,11,9,2,2,0,4,1,0,0,2,38,1
2468,2468,2468,2468,2468,0,2,11,9,4,11,1,4,0,0,0,2,38,0
2469,2469,2469,2469,2469,0,2,11,9,2,5,0,2,1,0,0,2,38,0
2470,2470,2470,2470,2470,0,2,11,9,2,6,5,4,0,0,0,1,38,0
2471,2471,2471,2471,2471,0,2,11,9,2,2,0,4,1,0,0,3,38,0
2472,2472,2472,2472,2472,1,2,15,10,2,11,0,4,1,0,0,2,38,0
2473,2473,2473,2473,2473,0,2,11,9,0,7,2,4,1,0,0,2,38,0
2474,2474,2474,2474,2474,0,2,15,10,4,13,3,4,1,0,0,2,38,0
2475,2475,2475,2475,2475,0,1,11,9,0,10,2,4,1,0,0,2,38,0
2476,2476,2476,2476,2476,0,2,9,13,4,9,3,4,0,0,0,0,38,0
2477,2477,2477,2477,2477,0,5,15,10,0,0,1,2,0,0,0,2,38,0
2478,2478,2478,2478,2478,1,2,9,13,0,9,4,4,0,0,0,2,38,1
2479,2479,2479,2479,2479,0,2,9,13,4,11,3,4,1,0,0,2,38,0
2480,2480,2480,2480,2480,0,1,7,12,2,10,0,4,1,0,0,4,38,1
2481,2481,2481,2481,2481,0,2,6,5,2,2,0,3,1,0,0,2,38,0
2482,2482,2482,2482,2482,0,2,11,9,4,11,3,4,0,0,0,1,38,0
2483,2483,2483,2483,2483,1,2,11,9,0,0,1,4,0,0,0,2,38,0
2484,2484,2484,2484,2484,0,2,14,15,2,9,0,4,1,0,3,3,38,1
2485,2485,2485,2485,2485,1,2,9,13,0,3,1,4,0,0,0,2,38,0
2486,2486,2486,2486,2486,0,2,15,10,2,12,5,4,0,0,0,1,38,0
2487,2487,2487,2487,2487,0,4,11,9,2,2,0,4,1,0,0,2,38,0
2488,2488,2488,2488,2488,1,1,9,13,5,9,4,2,0,0,0,2,22,1
2489,2489,2489,2489,2489,1,2,0,6,2,6,0,4,1,0,0,2,38,0
2490,2490,2490,2490,2490,1,4,15,10,2,0,0,4,1,0,0,2,38,0
2491,2491,2491,2491,2491,2,5,12,14,2,9,5,4,0,0,0,0,38,0
2492,2492,2492,2492,2492,2,2,11,9,6,2,1,4,1,0,0,2,38,0
2493,2493,2493,2493,2493,0,2,11,9,2,7,0,1,1,0,0,2,36,0
2494,2494,2494,2494,2494,0,4,11,9,2,2,0,4,1,0,0,3,38,0
2495,2495,2495,2495,2495,0,2,11,9,5,2,4,4,0,0,0,2,38,0
2496,2496,2496,2496,2496,0,2,9,13,2,3,0,4,1,0,3,2,38,1
2497,2497,2497,2497,2497,0,2,5,4,2,4,2,4,1,0,0,1,25,0
2498,2498,2498,2498,2498,0,2,15,10,4,11,1,2,0,0,0,1,38,0
2499,2499,2499,2499,2499,1,5,11,9,2,10,0,4,1,0,0,2,38,1
2500,2500,2500,2500,2500,0,2,15,10,4,0,3,4,0,0,0,1,38,0
2501,2501,2501,2501,2501,1,2,8,11,0,12,1,4,0,4,0,2,38,0
2502,2502,2502,2502,2502,0,2,0,6,2,6,0,4,1,0,0,2,38,0
2503,2503,2503,2503,2503,0,2,9,13,4,11,3,4,1,0,0,2,38,0
2504,2504,2504,2504,2504,2,2,11,9,2,2,0,4,1,0,0,2,38,1
2505,2505,2505,2505,2505,2,1,15,10,2,10,0,4,1,0,0,2,38,0
2506,2506,2506,2506,2506,1,4,15,10,2,11,0,0,1,0,0,2,38,0
2507,2507,2507,2507,2507,0,2,11,9,4,6,3,4,1,0,0,1,38,0
2508,2508,2508,2508,2508,0,3,9,13,2,11,0,4,1,4,0,3,38,1
2509,2509,2509,2509,2509,1,2,11,9,2,13,0,4,1,0,0,2,38,0
2510,2510,2510,2510,2510,2,2,15,10,0,0,1,4,0,0,0,1,38,0
2511,2511,2511,2511,2511,1,2,12,14,2,9,0,4,1,0,0,1,38,1
2512,2512,2512,2512,2512,0,2,11,9,4,0,3,4,0,0,0,0,38,0
2513,2513,2513,2513,2513,0,2,11,9,4,5,3,2,0,0,0,1,38,0
2514,2514,2514,2514,2514,0,2,15,10,0,3,4,2,0,0,0,2,38,0
2515,2515,2515,2515,2515,1,2,7,12,0,7,1,4,0,0,0,2,38,0
2516,2516,2516,2516,2516,0,4,9,13,2,2,2,4,1,0,0,1,38,1
2517,2517,2517,2517,2517,0,2,9,13,4,9,4,4,1,0,0,2,38,0
2518,2518,2518,2518,2518,0,4,11,9,2,4,0,4,1,0,0,2,25,0
2519,2519,2519,2519,2519,1,5,12,14,2,9,0,4,1,0,0,0,38,1
2520,2520,2520,2520,2520,0,4,15,10,5,7,4,4,0,0,0,2,38,0
2521,2521,2521,2521,2521,2,2,11,9,0,8,1,2,0,0,0,1,38,0
2522,2522,2522,2522,2522,0,3,11,9,4,4,3,4,1,0,0,2,38,0
2523,2523,2523,2523,2523,1,5,9,13,2,3,0,4,1,0,3,2,38,1
2524,2524,2524,2524,2524,0,2,15,10,4,0,1,4,1,4,0,1,10,0
2525,2525,2525,2525,2525,0,1,7,12,2,2,0,3,1,0,0,2,38,1
2526,2526,2526,2526,2526,0,5,9,13,4,11,1,4,1,0,0,1,38,0
2527,2527,2527,2527,2527,0,2,11,9,4,8,3,4,0,0,0,2,38,0
2528,2528,2528,2528,2528,0,2,9,13,4,3,1,4,0,0,0,2,38,0
2529,2529,2529,2529,2529,0,1,12,14,0,9,4,4,0,0,0,1,38,1
2530,2530,2530,2530,2530,0,2,11,9,4,5,1,4,1,0,0,2,38,0
2531,2531,2531,2531,2531,0,5,9,13,2,9,5,2,0,0,0,1,38,0
2532,2532,2532,2532,2532,1,2,1,7,0,6,4,2,0,4,0,2,38,0
2533,2533,2533,2533,2533,0,2,11,9,0,7,3,4,0,4,0,1,38,0
2534,2534,2534,2534,2534,0,3,9,13,2,2,0,4,1,0,0,2,38,0
2535,2535,2535,2535,2535,0,2,11,9,4,5,3,4,0,0,0,2,38,0
2536,2536,2536,2536,2536,1,2,11,9,2,2,0,4,1,0,0,3,38,1
2537,2537,2537,2537,2537,1,2,15,10,2,2,0,4,1,4,0,2,38,1
2538,2538,2538,2538,2538,0,2,11,9,3,13,2,4,0,0,0,2,5,0
2539,2539,2539,2539,2539,0,2,7,12,0,0,1,4,0,0,0,2,38,0
2540,2540,2540,2540,2540,1,2,7,12,5,0,4,4,0,0,0,2,38,1
2541,2541,2541,2541,2541,0,2,1,7,4,11,1,4,1,0,0,1,38,0
2542,2542,2542,2542,2542,0,2,11,9,0,12,4,4,0,0,0,2,38,0
2543,2543,2543,2543,2543,0,2,11,9,0,7,4,4,0,0,0,1,38,0
2544,2544,2544,2544,2544,2,2,15,10,2,9,0,4,1,0,0,2,38,1
2545,2545,2545,2545,2545,1,2,11,9,0,0,4,4,0,0,0,2,38,0
2546,2546,2546,2546,2546,0,2,15,10,4,6,2,2,1,0,0,1,38,0
2547,2547,2547,2547,2547,0,5,15,10,4,10,1,2,1,0,0,2,38,0
2548,2548,2548,2548,2548,2,2,8,11,6,9,4,4,0,4,0,1,38,1
2549,2549,2549,2549,2549,1,2,11,9,2,2,0,3,1,0,0,2,25,0
2550,2550,2550,2550,2550,0,2,11,9,4,0,3,4,0,0,0,2,38,0
2551,2551,2551,2551,2551,1,2,15,10,4,2,1,4,1,0,0,2,38,1
2552,2552,2552,2552,2552,0,2,9,13,2,2,0,4,1,0,3,2,38,1
2553,2553,2553,2553,2553,0,4,15,10,0,9,1,4,0,0,0,2,38,0
2554,2554,2554,2554,2554,0,2,8,11,2,9,5,4,0,4,0,2,38,1
2555,2555,2555,2555,2555,0,2,11,9,4,11,3,4,1,0,0,2,38,0
2556,2556,2556,2556,2556,1,2,1,7,2,2,0,4,1,0,0,2,38,0
2557,2557,2557,2557,2557,0,2,2,8,4,6,2,4,1,0,0,2,38,0
2558,2558,2558,2558,2558,1,4,5,4,4,7,4,4,0,0,0,1,38,0
2559,2559,2559,2559,2559,0,3,11,9,4,4,3,4,1,0,0,1,38,0
2560,2560,2560,2560,2560,1,2,9,13,2,9,0,4,1,0,0,3,38,1
2561,2561,2561,2561,2561,2,2,11,9,6,0,4,4,0,0,0,1,38,0
2562,2562,2562,2562,2562,1,4,12,14,0,3,1,4,0,0,0,2,17,0
2563,2563,2563,2563,2563,0,2,11,9,2,13,0,4,1,0,0,2,38,0
2564,2564,2564,2564,2564,0,2,9,13,2,9,0,4,1,0,0,2,38,0
2565,2565,2565,2565,2565,0,5,12,14,4,3,1,4,1,0,0,3,38,0
2566,2566,2566,2566,2566,0,2,9,13,2,3,0,4,1,0,0,2,38,1
2567,2567,2567,2567,2567,0,3,9,13,4,3,1,4,1,0,0,3,38,0
2568,2568,2568,2568,2568,0,2,15,10,4,7,3,4,0,0,0,1,38,0
2569,2569,2569,2569,2569,0,2,3,2,2,5,0,4,1,0,0,1,25,0
2570,2570,2570,2570,2570,1,2,15,10,4,11,1,4,1,4,0,2,38,1
2571,2571,2571,2571,2571,0,2,11,9,0,2,3,4,1,0,0,2,38,0
2572,2572,2572,2572,2572,0,2,11,9,0,10,1,4,1,0,0,2,38,0
2573,2573,2573,2573,2573,0,2,15,10,2,2,0,4,1,0,0,2,38,0
2574,2574,2574,2574,2574,1,2,15,10,4,3,1,4,0,4,0,2,38,0
2575,2575,2575,2575,2575,0,2,0,6,1,7,5,4,0,0,0,2,38,0
2576,2576,2576,2576,2576,0,2,15,10,0,3,1,4,0,0,0,3,38,0
2577,2577,2577,2577,2577,1,2,11,9,2,13,0,4,1,0,0,2,38,1
2578,2578,2578,2578,2578,1,3,15,10,2,2,0,4,1,0,0,3,38,0
2579,2579,2579,2579,2579,0,2,11,9,2,11,0,4,1,0,0,2,38,0
2580,2580,2580,2580,2580,0,2,11,9,2,3,0,4,1,0,0,2,38,1
2581,2581,2581,2581,2581,0,2,15,10,4,7,3,4,1,0,0,1,38,0
2582,2582,2582,2582,2582,2,2,11,9,6,0,4,4,0,0,0,2,38,0
2583,2583,2583,2583,2583,1,5,9,13,2,2,0,4,1,0,0,2,38,0
2584,2584,2584,2584,2584,0,0,15,10,2,12,0,4,1,0,0,2,10,0
2585,2585,2585,2585,2585,0,2,1,7,4,11,1,4,0,0,0,1,38,0
2586,2586,2586,2586,2586,0,4,9,13,5,9,3,2,1,0,0,1,38,0
2587,2587,2587,2587,2587,2,2,11,9,6,11,1,4,0,0,0,1,38,0
2588,2588,2588,2588,2588,0,2,11,9,2,5,0,4,1,0,0,2,38,1
2589,2589,2589,2589,2589,1,3,15,10,2,2,0,4,1,4,0,2,38,1
2590,2590,2590,2590,2590,1,2,11,9,0,0,1,4,0,0,0,2,38,0
2591,2591,2591,2591,2591,1,1,11,9,0,0,1,4,0,0,0,2,38,0
2592,2592,2592,2592,2592,0,2,8,11,2,11,0,4,1,4,0,2,38,1
2593,2593,2593,2593,2593,0,2,11,9,4,12,4,0,0,0,0,2,38,0
2594,2594,2594,2594,2594,2,0,11,9,6,0,1,4,0,0,0,2,38,0
2595,2595,2595,2595,2595,1,2,15,10,2,2,0,4,1,4,0,2,38,1
2596,2596,2596,2596,2596,1,2,11,9,2,0,0,4,1,0,0,2,38,0
2597,2597,2597,2597,2597,2,2,15,10,6,9,1,4,1,0,3,2,38,0
2598,2598,2598,2598,2598,0,2,9,13,2,3,0,4,1,0,0,3,38,1
2599,2599,2599,2599,2599,0,2,15,10,2,3,0,4,1,0,0,2,38,0
2600,2600,2600,2600,2600,0,2,11,9,4,6,1,4,1,0,0,2,38,0
2601,2601,2601,2601,2601,0,2,2,8,4,6,3,4,1,0,0,0,38,0
2602,2602,2602,2602,2602,1,2,15,10,2,6,0,4,1,0,0,2,38,1
2603,2603,2603,2603,2603,0,2,15,10,4,11,3,4,0,0,0,1,38,0
2604,2604,2604,2604,2604,0,2,11,9,4,2,3,4,1,0,0,2,38,0
2605,2605,2605,2605,2605,1,2,9,13,2,2,0,4,1,0,0,2,38,1
2606,2606,2606,2606,2606,1,2,11,9,2,12,0,4,1,0,0,2,38,1
2607,2607,2607,2607,2607,0,2,0,6,4,2,4,4,1,0,0,3,38,0
2608,2608,2608,2608,2608,0,3,9,13,2,3,0,4,1,0,0,1,38,0
2609,2609,2609,2609,2609,1,2,9,13,6,3,1,4,0,0,0,2,38,0
2610,2610,2610,2610,2610,1,4,11,9,4,13,3,4,1,0,0,3,38,0
2611,2611,2611,2611,2611,0,2,12,14,4,9,1,4,1,0,0,2,38,0
2612,2612,2612,2612,2612,0,2,11,9,0,2,2,4,1,4,0,2,38,0
2613,2613,2613,2613,2613,1,0,15,10,2,2,0,4,1,4,0,2,38,1
2614,2614,2614,2614,2614,0,2,1,7,5,0,4,2,0,0,0,2,38,0
2615,2615,2615,2615,2615,0,2,11,9,0,11,4,4,0,0,0,2,38,0
2616,2616,2616,2616,2616,0,2,11,9,4,7,3,4,1,0,0,1,38,0
2617,2617,2617,2617,2617,0,5,12,14,4,9,1,4,1,0,0,2,38,0
2618,2618,2618,2618,2618,1,4,11,9,2,2,0,4,1,0,0,1,38,0
2619,2619,2619,2619,2619,0,2,11,9,2,6,5,2,0,0,0,2,38,0
2620,2620,2620,2620,2620,1,2,15,10,2,2,0,4,1,0,0,2,30,1
2621,2621,2621,2621,2621,0,2,11,9,2,2,0,1,1,0,0,2,38,0
2622,2622,2622,2622,2622,0,2,11,9,2,2,0,4,1,0,0,2,38,0
2623,2623,2623,2623,2623,1,2,4,3,2,4,0,4,1,0,0,1,25,0
2624,2624,2624,2624,2624,0,2,15,10,4,6,3,4,1,0,0,1,38,0
2625,2625,2625,2625,2625,0,2,8,11,4,0,3,4,0,0,0,1,4,0
